X,Y,Z
496,106,61
225,113,61
507,108,61
117,110,61
376,115,62
486,112,62
161,115,61
295,112,61
443,112,61
434,113,61
335,115,61
177,116,61
194,123,61
263,117,61
137,117,61
373,117,61
405,126,61
132,122,61
232,124,62
279,122,61
232,125,61
440,126,61
418,126,61
29,126,61
259,126,61
344,133,61
107,133,61
159,130,61
485,131,61
279,132,61
390,133,61
427,134,61
78,138,61
356,137,61
498,140,61
147,143,61
327,139,61
196,141,61
221,141,61
458,138,61
293,140,61
422,140,61
407,142,61
245,144,61
268,143,61
471,148,61
61,149,61
448,147,61
112,153,61
278,148,61
215,153,61
286,153,61
490,150,61
184,157,61
387,151,61
421,152,61
507,150,61
165,152,61
369,152,61
193,155,61
130,157,61
331,157,61
374,161,61
239,157,61
69,165,61
201,161,61
390,163,61
277,169,61
139,167,61
306,168,61
447,171,61
155,171,61
467,173,61
402,171,61
320,176,61
109,178,61
168,177,61
147,177,61
250,178,61
347,178,61
379,178,61
487,178,61
206,182,61
51,182,61
481,188,61
499,187,61
91,188,61
299,189,61
438,191,61
399,193,61
447,190,61
327,194,61
173,197,61
463,196,62
414,198,61
120,197,61
229,199,62
201,201,61
274,200,61
297,201,61
450,197,61
255,200,61
128,206,61
218,205,61
333,202,61
350,204,61
473,204,61
129,206,61
366,206,61
487,204,61
254,213,61
412,207,61
301,211,61
173,212,61
436,211,61
204,214,61
344,212,61
389,216,61
82,218,61
331,219,61
150,217,61
226,218,61
289,217,61
423,217,61
368,224,61
49,222,62
69,220,61
243,221,61
109,220,61
97,229,61
434,222,61
447,222,61
484,224,61
175,226,61
304,226,61
498,224,61
461,228,62
222,230,61
254,227,61
395,230,61
403,229,61
189,232,61
323,230,61
232,232,61
60,234,61
140,236,61
269,234,61
209,236,61
157,239,61
350,238,61
380,237,61
304,238,61
482,239,61
75,242,61
324,241,61
255,244,61
440,243,61
111,244,61
237,244,61
340,246,61
298,248,61
218,247,61
327,248,61
43,249,61
123,248,61
320,253,61
454,255,61
376,253,61
484,253,61
420,258,61
203,258,61
134,257,61
471,258,61
225,262,61
273,262,61
486,266,61
183,264,61
346,266,61
239,270,61
163,270,61
201,269,61
315,268,61
457,269,61
227,272,61
282,272,61
191,276,61
498,280,61
321,275,61
337,276,61
484,275,61
305,280,61
464,278,61
362,280,61
441,287,61
87,282,61
415,283,61
229,288,61
369,286,61
391,288,61
469,288,61
269,290,61
456,293,61
209,292,61
249,291,61
286,298,61
370,298,61
334,303,61
153,305,61
219,306,61
508,306,62
252,315,61
455,311,61
119,309,61
238,309,61
434,309,61
317,315,61
445,315,61
187,316,61
212,316,61
399,319,61
279,320,61
168,325,61
197,326,61
459,324,61
209,324,61
337,326,61
369,324,61
355,327,61
231,329,61
306,331,61
505,331,61
261,330,61
472,335,61
246,333,61
362,335,61
219,336,61
160,338,61
409,338,61
383,338,61
447,340,61
238,342,61
262,344,61
351,341,61
175,350,61
362,344,61
209,347,61
289,346,61
502,348,61
273,352,61
414,352,61
226,351,61
296,353,61
391,352,61
441,353,61
345,356,61
472,360,61
485,354,61
202,356,61
331,360,61
495,358,61
246,363,61
361,365,61
447,365,61
415,365,61
496,366,61
256,370,61
437,374,61
376,376,61
399,380,61
499,378,61
305,380,61
461,379,61
160,381,61
225,381,61
325,381,61
417,381,61
343,383,61
275,383,61
219,387,62
372,387,61
503,386,61
219,388,61
148,390,61
408,389,61
291,390,61
458,390,61
248,392,61
179,396,61
399,393,61
425,406,61
336,394,61
365,397,61
467,398,61
297,397,61
199,398,61
322,401,61
378,401,61
245,403,61
257,404,61
476,410,61
500,407,61
300,409,61
283,412,61
239,416,61
383,417,61
407,418,61
342,420,61
466,420,61
363,422,61
497,423,61
348,429,61
462,433,61
403,437,61
414,443,61
482,443,61
397,448,61
455,451,61
334,458,61
419,457,61
170,27,62
489,36,62
506,36,62
238,38,62
293,38,63
392,43,62
273,47,62
360,45,62
488,46,62
435,57,62
257,56,62
368,54,62
218,63,62
491,64,62
336,65,62
455,65,62
497,71,62
336,65,63
353,72,62
425,71,62
486,72,62
183,77,62
412,82,62
456,75,62
333,76,62
218,77,62
371,78,62
436,77,62
401,82,62
265,88,63
283,82,62
391,86,62
462,83,62
451,88,62
139,89,62
273,87,63
203,91,62
438,90,62
241,95,62
410,93,62
360,98,62
381,97,62
487,97,62
343,104,62
257,103,62
496,105,62
463,104,62
474,103,62
332,111,62
225,113,62
305,108,62
162,115,62
443,112,62
192,122,62
262,117,62
137,117,62
502,119,62
406,128,62
281,121,62
419,125,62
439,127,62
259,126,62
27,126,62
343,135,63
219,127,62
160,130,62
485,131,62
107,132,62
279,131,62
390,132,62
427,134,62
459,136,62
82,134,62
502,137,62
148,144,62
221,141,62
76,139,62
195,141,62
422,140,62
407,141,62
244,144,62
268,143,62
491,146,62
390,144,62
448,147,62
471,148,62
62,150,62
112,152,62
215,153,62
285,152,62
188,156,62
388,152,62
422,153,62
369,151,62
165,152,62
374,160,62
300,154,62
238,157,62
332,160,63
68,161,62
141,160,62
202,161,62
390,164,62
276,169,62
86,167,62
154,170,62
305,168,62
451,168,62
443,174,62
318,179,62
167,177,62
109,179,62
146,177,62
250,178,62
345,178,62
487,178,62
78,178,62
132,182,62
206,183,62
161,187,62
194,186,62
482,189,62
500,188,62
90,188,62
299,189,62
437,191,62
398,193,62
173,196,62
216,192,62
327,194,62
416,198,62
201,200,62
298,206,62
255,201,62
274,200,62
128,206,62
333,202,62
217,205,62
366,206,62
488,203,62
433,204,62
306,204,62
473,205,62
254,213,62
411,207,62
286,208,62
191,210,62
343,211,62
172,212,62
204,214,62
138,213,62
389,216,62
81,219,62
68,219,62
288,216,62
334,220,62
150,216,62
226,218,62
423,217,62
107,220,62
248,223,62
143,221,62
438,221,62
448,222,62
486,225,62
499,226,62
97,229,62
170,230,62
304,227,62
364,228,62
221,230,62
324,229,62
396,229,62
190,232,62
268,234,62
61,234,62
140,236,62
210,235,62
344,243,62
201,238,62
303,237,62
403,237,62
481,238,62
156,240,62
322,249,62
75,243,62
254,243,62
441,243,62
110,244,62
85,244,62
237,244,62
400,244,62
218,247,62
297,245,62
44,248,62
165,249,62
376,254,62
482,254,62
421,258,62
453,257,62
433,257,62
206,260,62
224,261,62
486,268,62
84,263,62
183,264,62
239,270,62
345,267,62
316,267,62
163,269,62
202,269,62
457,270,62
427,271,62
226,272,62
282,272,62
497,274,62
190,277,62
337,276,62
322,276,62
363,279,62
303,280,62
417,282,62
86,282,62
438,284,62
270,288,62
463,290,62
500,286,62
230,288,62
369,286,62
392,288,62
302,287,62
441,290,62
249,291,62
208,293,62
286,297,62
332,290,62
188,298,62
369,298,62
334,301,62
436,299,62
217,309,62
154,304,62
508,305,63
364,307,62
118,308,62
238,308,62
259,310,62
315,314,62
335,311,62
187,317,62
248,319,62
399,319,62
272,318,62
218,309,64
286,323,62
167,324,62
196,326,62
459,324,62
209,324,62
338,328,62
369,325,62
449,327,62
354,328,62
182,329,62
306,331,62
424,329,62
505,331,62
261,331,62
474,335,62
232,330,62
220,335,62
246,334,62
407,337,62
158,336,62
362,341,62
448,342,62
351,343,62
262,345,62
208,345,62
159,346,62
288,346,62
502,347,62
173,351,62
273,352,62
226,351,62
296,354,62
441,356,62
200,356,62
485,354,62
344,354,62
414,353,62
472,358,62
332,361,62
495,358,62
447,366,62
362,365,62
389,362,62
247,364,62
415,365,62
256,369,62
477,370,62
465,371,62
437,374,62
375,377,62
399,381,62
305,380,62
501,382,62
461,379,62
324,381,62
160,381,62
223,381,62
276,383,62
343,383,62
373,387,62
410,388,62
149,390,62
458,390,62
292,390,62
426,406,62
177,395,62
336,394,62
364,397,62
198,398,62
441,399,62
322,401,62
244,403,62
378,401,62
257,405,62
389,403,62
476,409,62
500,408,62
172,408,62
284,411,62
300,410,62
449,411,62
418,413,62
363,418,62
407,418,62
383,418,62
238,416,62
393,418,62
499,422,62
465,421,62
397,427,62
348,430,62
464,434,62
402,437,62
413,443,62
483,444,62
396,448,62
452,449,62
334,459,62
460,457,62
473,13,64
351,23,63
507,36,63
464,41,63
392,42,63
273,47,63
360,47,63
468,51,63
390,60,63
436,50,63
367,55,63
435,59,63
192,62,64
137,65,63
498,71,63
353,71,63
182,76,63
456,75,64
217,77,63
244,75,63
333,76,64
433,78,64
374,78,63
282,83,63
401,82,63
412,84,63
481,82,64
260,89,63
323,89,63
451,87,63
202,90,63
139,90,63
465,92,63
241,94,63
410,93,63
360,98,64
381,96,64
487,97,63
218,100,63
343,104,63
463,103,63
472,102,63
258,103,63
495,105,64
304,108,63
328,106,63
220,109,63
506,107,64
486,112,63
163,114,64
49,113,63
295,112,63
335,114,63
377,119,63
443,112,63
435,114,63
176,116,63
261,120,63
503,117,63
186,120,63
231,122,63
138,118,63
413,119,63
198,125,63
249,121,63
413,132,63
419,125,63
268,124,63
26,125,64
344,127,64
438,128,64
484,131,64
508,130,64
108,132,64
279,131,63
462,133,63
81,134,63
457,138,63
220,141,63
148,145,63
195,141,63
506,140,63
251,141,63
268,144,63
492,144,63
390,149,64
359,145,63
448,148,63
112,152,63
285,150,63
64,151,63
188,156,63
422,154,63
472,149,63
373,159,64
215,153,63
299,155,63
237,156,63
332,156,63
68,160,63
142,158,63
500,160,63
202,161,63
275,166,63
390,165,63
116,166,64
87,167,63
153,169,63
451,167,63
304,169,63
425,172,63
444,175,63
316,179,63
483,184,63
165,175,63
110,179,63
146,177,63
250,178,63
345,178,63
78,179,63
395,178,63
132,183,63
284,180,63
205,184,63
195,186,63
448,191,63
160,186,63
299,188,63
436,190,63
500,188,63
89,188,63
232,189,63
214,192,63
397,193,63
113,193,63
173,196,63
327,194,63
357,196,63
203,200,63
419,198,63
274,201,63
194,202,63
301,205,63
128,206,63
333,202,63
217,205,63
366,206,63
434,204,63
488,204,63
411,207,63
286,208,63
190,209,63
254,212,63
343,211,63
171,212,63
138,213,63
203,214,63
389,215,63
66,219,63
81,220,63
149,216,63
227,219,63
235,216,63
288,216,63
106,219,63
335,221,63
48,222,63
249,224,63
439,220,63
142,222,63
447,223,63
483,224,63
499,227,63
218,229,63
364,228,63
97,229,63
304,227,63
353,227,63
396,229,63
461,229,63
168,231,63
324,229,63
124,231,63
190,232,63
416,233,63
267,232,63
61,235,63
140,236,63
349,241,63
486,237,63
200,238,63
293,236,63
379,236,63
403,237,63
254,242,63
323,250,63
79,243,63
441,243,63
237,244,63
305,244,63
47,246,63
338,247,63
400,244,63
218,247,63
297,246,63
166,248,63
374,256,63
482,254,63
409,252,63
451,256,63
433,257,63
205,260,63
155,257,63
223,260,63
418,258,63
183,266,63
484,268,63
239,269,63
345,267,63
316,267,63
164,269,63
201,269,63
392,268,63
429,270,63
457,271,63
226,272,63
282,273,63
497,274,63
189,279,63
329,276,63
366,279,63
301,283,63
390,278,63
418,282,63
270,287,63
464,290,63
500,286,63
369,287,63
229,288,63
439,294,63
249,291,63
210,290,63
439,295,64
286,298,63
205,295,63
186,299,63
314,297,63
369,298,63
335,301,63
154,304,63
267,302,63
508,306,64
364,306,63
117,308,63
238,309,63
260,310,63
314,316,63
435,310,63
456,313,63
270,317,64
333,312,64
447,315,63
187,316,63
246,319,63
426,316,63
466,317,63
402,325,63
167,322,63
208,324,63
338,328,63
368,327,63
389,324,63
449,328,63
505,331,63
157,334,63
260,331,63
306,331,63
233,330,63
291,331,63
474,335,63
220,336,63
247,334,63
322,335,63
408,338,63
362,340,63
447,342,63
262,344,63
350,344,63
160,346,63
289,346,63
501,347,63
172,351,63
272,351,63
442,355,63
226,352,63
265,351,63
374,351,63
476,357,63
200,356,63
496,355,63
295,354,63
335,360,63
412,353,63
245,355,63
281,357,63
314,357,63
246,361,63
388,362,63
362,366,63
256,369,63
476,370,63
448,368,63
467,372,63
435,375,63
314,372,63
375,378,63
306,380,63
399,382,63
461,380,63
501,383,63
323,382,63
159,381,63
222,384,63
276,383,63
343,384,63
371,386,63
418,394,63
149,391,63
460,390,63
290,391,63
336,394,63
363,398,63
177,396,63
197,398,63
140,400,63
321,401,63
439,400,63
246,403,63
389,404,63
479,403,63
349,404,63
291,405,63
337,405,63
500,408,63
171,408,63
299,409,63
449,412,63
477,414,63
412,416,63
364,417,63
383,418,63
393,418,63
434,420,63
465,421,63
499,421,63
347,430,63
398,427,63
464,433,63
402,438,63
414,442,63
483,444,63
450,449,63
393,452,63
333,458,63
460,457,63
350,24,65
491,36,64
245,35,65
507,36,64
293,38,64
465,44,65
504,36,65
392,42,66
359,48,64
273,47,64
435,50,64
368,55,64
390,60,64
434,60,64
481,65,64
491,65,64
137,65,64
336,65,64
495,72,64
233,68,64
424,71,64
181,76,64
243,79,64
217,77,64
431,78,64
374,78,64
281,84,64
450,79,64
402,82,64
411,88,64
391,87,64
272,84,64
323,89,64
450,87,64
202,93,64
336,89,64
254,92,65
254,92,64
466,91,64
241,94,64
427,92,64
487,96,64
344,102,65
464,103,64
258,101,64
304,109,64
220,110,64
507,108,64
492,114,66
48,112,64
163,115,64
444,112,65
328,108,65
335,114,64
377,119,64
435,113,64
175,117,65
262,120,65
503,117,64
185,118,64
414,130,64
198,125,64
267,124,64
395,127,64
161,133,64
454,130,64
462,132,64
457,137,64
219,141,64
343,140,64
147,145,64
195,140,64
507,139,64
328,139,65
250,141,64
268,144,64
492,143,64
360,144,64
391,149,64
447,148,64
112,152,64
285,150,64
65,151,64
189,156,64
357,152,64
372,159,64
422,154,64
173,154,64
237,157,64
331,156,64
269,156,64
296,158,64
141,159,64
68,159,65
203,160,64
471,161,64
357,161,64
389,166,65
275,166,64
116,166,64
252,164,65
334,166,64
344,166,64
87,167,64
152,170,64
446,172,65
304,169,64
256,169,64
218,173,64
482,185,64
316,179,64
253,179,64
344,178,64
77,179,64
244,179,65
107,179,64
132,182,65
357,179,64
436,187,64
198,185,64
297,188,64
447,187,65
267,187,64
500,187,64
232,189,64
214,191,65
110,193,64
391,194,65
172,195,64
357,196,64
450,195,64
420,198,65
231,197,64
275,202,64
301,204,64
191,205,64
333,201,64
179,201,64
216,205,64
435,204,65
489,202,64
129,206,64
366,205,64
410,205,64
90,204,64
254,208,65
285,209,64
343,211,64
252,211,64
171,212,64
182,212,64
202,214,64
319,212,64
137,213,64
65,219,64
388,215,64
148,216,64
104,219,64
288,216,64
335,221,64
440,219,65
81,222,64
228,221,64
251,224,65
47,222,64
499,226,64
318,222,64
448,223,64
480,223,64
216,228,64
351,226,65
303,228,64
397,228,64
457,230,64
167,231,64
323,229,64
122,231,64
194,230,64
415,234,64
365,229,64
60,236,64
140,236,64
349,241,64
379,236,64
487,237,64
185,236,64
198,238,64
294,237,64
403,237,64
80,242,64
253,242,64
322,250,64
441,243,64
48,243,64
237,243,64
301,245,64
398,244,64
218,247,64
167,249,64
482,253,64
410,250,64
373,258,65
449,255,64
509,256,64
433,257,64
222,262,64
203,260,64
416,258,64
358,260,64
240,266,64
257,263,64
273,265,64
482,268,64
184,267,64
317,267,64
345,267,64
163,269,64
430,269,64
393,269,64
459,270,64
226,272,64
498,275,64
152,274,64
283,273,64
328,276,64
366,279,64
389,279,64
299,281,64
189,279,64
418,283,64
340,282,64
270,286,64
500,286,64
174,286,64
465,289,64
300,288,64
250,291,64
210,291,64
429,292,64
286,299,64
205,295,64
185,300,64
340,302,64
154,303,64
267,302,64
354,302,64
364,306,64
117,308,64
312,316,64
456,314,64
187,316,64
426,318,64
467,316,64
246,319,64
166,323,64
199,325,64
403,326,64
388,325,64
443,329,64
287,329,64
504,330,64
156,333,64
260,332,64
474,336,64
220,335,64
234,332,64
487,335,64
409,338,64
363,339,64
445,348,64
349,345,64
501,346,64
161,347,64
273,351,64
288,347,64
471,347,64
173,351,64
264,351,64
227,352,64
375,351,64
200,355,64
478,356,64
496,355,64
413,354,64
244,355,64
313,357,64
337,361,64
388,363,64
455,363,64
363,367,64
256,369,64
449,370,64
469,372,64
432,377,64
306,380,64
460,380,64
322,382,64
372,383,64
399,383,64
502,385,64
63,380,64
168,380,64
226,382,64
276,383,64
343,384,64
219,387,64
417,392,64
460,389,64
150,389,64
308,388,64
336,394,64
363,398,64
140,400,64
321,401,64
437,400,64
246,403,64
349,403,64
481,403,64
171,408,64
499,409,64
412,416,64
449,413,64
478,414,64
364,416,64
386,418,64
434,421,64
499,420,64
466,422,64
347,430,64
464,434,64
403,438,64
414,442,64
451,449,64
394,452,64
465,455,64
334,459,64
356,465,64
357,465,64
393,42,65
358,50,65
272,48,65
295,48,65
434,49,65
392,60,65
483,65,66
335,65,65
493,65,65
232,68,65
498,72,65
424,71,65
457,75,65
180,73,65
242,80,65
281,84,65
374,78,65
450,79,65
401,82,65
390,85,65
263,87,65
321,89,65
448,87,65
410,90,65
272,85,65
336,88,65
466,90,65
199,96,65
426,91,65
239,93,65
380,95,65
360,98,65
487,96,65
258,100,65
464,102,65
495,105,65
304,109,65
221,111,65
48,113,65
336,115,66
377,120,65
435,113,65
230,122,65
503,116,65
413,119,65
451,117,65
291,117,65
138,118,65
200,123,65
344,127,65
439,127,65
414,134,65
117,131,65
454,130,65
508,135,65
108,131,65
457,137,65
217,141,65
352,144,65
259,139,65
195,140,65
146,145,65
249,141,65
491,143,65
284,150,65
268,145,65
446,148,65
64,151,65
111,153,65
240,156,65
421,158,65
173,154,65
189,156,65
269,156,65
296,159,65
310,158,65
141,159,65
203,159,65
331,156,65
471,161,65
436,162,65
214,163,65
276,166,65
333,165,65
344,165,65
87,167,65
152,170,65
225,168,65
307,170,65
218,173,65
425,173,65
315,179,65
76,180,65
252,181,66
358,180,65
365,179,65
435,184,65
480,189,65
197,184,65
267,188,65
296,189,65
232,189,65
109,193,65
172,194,65
203,199,65
357,196,65
450,195,65
230,197,65
275,204,65
302,203,65
488,202,65
178,201,65
188,207,65
130,205,65
216,205,65
408,204,65
503,203,65
90,203,65
366,205,65
284,209,65
327,208,65
343,211,65
171,212,65
202,214,65
380,213,65
64,220,65
148,216,65
102,217,65
435,215,65
337,221,65
389,216,65
228,221,65
81,223,65
499,226,65
447,223,65
46,224,65
214,227,65
166,231,65
457,231,65
122,231,65
322,229,65
396,229,65
196,236,65
379,235,65
415,236,65
456,231,66
244,233,65
60,236,65
98,234,65
294,236,65
349,241,65
155,235,65
403,237,65
186,236,65
80,242,65
441,242,65
491,244,65
237,243,65
302,245,65
398,244,65
322,251,65
338,247,65
218,247,65
411,250,65
248,250,65
445,254,65
481,255,65
507,255,65
289,255,65
433,257,65
415,258,65
203,260,65
223,265,65
358,260,65
256,263,65
239,265,65
274,266,65
481,268,65
186,268,65
317,267,65
345,266,65
430,269,65
459,270,65
395,269,65
151,274,65
164,272,65
371,275,65
328,276,65
364,278,65
387,279,65
162,280,65
419,283,65
295,282,65
303,288,65
341,282,65
270,286,65
501,285,65
174,286,65
465,291,65
250,291,65
349,291,65
429,293,65
440,294,65
204,295,65
287,300,65
185,299,65
218,310,65
267,302,65
354,303,65
364,305,65
321,307,65
118,308,65
238,309,65
312,316,65
332,311,65
372,312,65
269,317,65
188,316,65
426,317,65
456,314,65
467,317,65
244,320,65
206,324,65
286,328,65
403,327,65
166,324,65
192,327,65
337,329,65
443,329,65
156,333,65
366,329,65
219,335,65
473,336,65
487,334,65
363,339,65
410,339,65
349,345,65
161,346,65
470,346,65
272,350,65
173,351,65
263,349,65
375,351,65
227,352,65
200,355,65
480,356,65
244,354,65
447,354,65
497,356,65
340,361,65
388,364,65
455,363,65
329,363,65
363,367,65
257,368,65
449,371,65
465,375,65
430,378,65
371,382,65
321,382,65
227,382,65
275,383,65
399,384,65
307,381,65
504,386,65
459,388,65
149,389,65
418,393,65
307,389,65
336,395,65
362,398,65
351,393,65
320,402,65
349,404,65
194,402,65
246,403,65
482,404,65
170,408,65
499,409,65
449,412,65
417,415,65
364,414,65
388,417,65
408,416,65
479,415,65
499,419,65
433,421,65
347,430,65
402,438,65
466,435,65
413,442,65
331,441,65
451,448,65
466,455,65
394,453,65
355,465,65
350,25,67
484,25,67
244,36,66
492,36,66
464,42,66
360,47,66
296,48,66
434,49,66
392,60,66
482,66,66
334,66,66
231,68,66
424,71,66
455,76,66
494,73,66
241,80,66
281,83,66
374,78,66
407,85,66
64,80,66
390,84,66
489,83,66
320,88,66
448,87,66
466,89,66
426,90,67
238,93,66
382,96,66
258,97,66
360,99,66
487,96,66
202,99,67
304,110,66
340,107,66
446,115,66
489,113,66
164,112,66
376,111,66
335,115,66
435,113,66
228,120,66
139,117,66
264,120,66
413,119,66
503,116,66
174,117,66
290,118,66
469,121,66
377,123,66
198,124,66
414,134,66
117,129,66
452,130,66
507,133,66
507,133,67
375,134,66
456,137,66
217,141,66
339,138,66
259,139,66
327,140,66
248,141,66
145,146,66
356,146,66
491,143,66
281,143,66
390,146,66
444,148,67
64,151,67
291,156,66
172,153,66
241,156,66
190,156,66
310,157,66
367,157,66
393,154,66
204,159,66
421,160,66
67,159,66
215,161,66
252,164,66
274,167,66
388,166,66
115,165,66
333,165,66
344,165,66
151,169,66
221,170,66
448,170,66
425,173,66
316,180,66
435,182,66
76,181,66
102,179,66
132,182,66
244,179,66
357,180,66
366,179,66
196,183,66
221,183,66
481,189,66
447,187,67
264,193,66
232,189,66
295,189,66
151,189,66
213,191,66
109,193,66
392,195,66
203,198,66
357,196,66
185,196,66
230,197,66
420,198,66
334,200,66
319,199,66
302,202,66
489,201,66
188,207,67
408,204,67
504,203,66
178,202,66
134,205,66
275,206,66
366,205,66
253,209,66
328,209,66
343,211,66
171,212,66
135,212,66
201,215,66
351,213,66
64,222,66
148,216,66
102,217,66
310,217,66
439,217,66
228,221,66
406,219,66
80,224,66
111,222,66
482,222,66
339,223,66
47,226,66
249,228,66
350,226,66
500,226,66
165,229,66
213,226,66
320,230,66
123,231,66
196,236,66
379,235,66
415,236,66
60,236,66
294,235,66
349,241,66
400,241,66
186,236,66
488,241,66
83,243,66
73,242,66
302,246,66
326,254,67
338,247,66
413,254,66
249,249,66
443,254,66
507,255,66
289,256,66
358,259,66
433,257,66
480,256,66
202,261,66
223,265,66
371,260,66
507,254,67
332,260,66
244,265,66
396,263,66
481,268,66
274,267,66
185,268,66
317,266,66
431,269,66
460,270,66
395,270,66
151,274,66
163,274,66
371,275,66
387,278,66
420,283,66
302,287,66
328,283,66
270,287,66
501,285,66
176,287,66
465,292,66
250,291,66
338,290,66
399,290,66
348,291,66
429,292,66
441,294,66
203,295,66
286,301,66
217,310,66
267,302,66
353,303,66
364,305,66
321,307,66
380,304,66
313,316,66
332,311,66
241,313,66
268,316,66
372,312,66
425,317,66
303,317,66
467,317,66
187,317,66
444,328,66
208,324,66
285,328,66
403,327,66
336,329,66
505,328,66
156,334,66
251,329,66
367,330,66
486,333,66
473,339,66
219,335,66
363,340,66
408,339,66
446,344,66
349,345,66
160,346,66
271,350,66
173,350,66
262,349,66
375,352,66
227,353,66
242,352,66
201,357,66
448,354,66
496,358,66
478,356,66
312,356,66
341,361,66
111,358,66
455,362,66
257,369,66
464,375,66
365,371,66
429,378,66
371,381,66
320,382,66
227,382,66
275,383,66
308,385,66
476,380,66
458,388,66
150,387,66
418,392,66
504,387,66
352,391,66
336,395,66
361,398,66
321,401,66
379,402,66
349,404,66
483,405,66
337,408,66
451,409,66
170,409,66
499,409,66
418,415,66
363,414,66
388,417,66
408,417,66
479,416,66
499,419,66
347,430,66
403,438,66
330,440,66
451,449,66
466,453,66
355,465,66
150,464,66
368,482,66
351,25,68
244,37,67
393,41,67
361,47,67
295,49,67
207,55,67
392,61,67
332,68,67
230,68,67
423,71,67
240,80,68
450,78,67
281,83,67
374,78,67
409,86,67
240,81,67
401,81,67
490,83,67
318,87,67
390,84,67
450,87,68
449,87,67
190,88,67
466,89,67
382,96,67
237,91,67
360,98,67
487,96,67
259,98,67
238,98,67
382,96,68
464,102,67
303,112,67
340,106,67
229,119,67
376,110,67
389,109,67
394,111,67
140,115,67
435,113,67
445,117,67
413,119,67
173,117,67
265,120,67
282,118,67
290,118,67
377,123,67
197,125,67
479,124,67
412,134,67
453,130,67
507,133,68
216,141,67
375,135,67
339,138,67
248,140,67
258,138,67
327,140,67
357,146,67
141,142,67
491,143,67
171,149,67
146,149,67
285,155,67
239,163,67
368,157,67
191,156,67
309,157,67
204,159,67
296,159,67
421,159,67
215,160,67
251,163,67
333,165,67
388,167,67
272,167,67
344,165,67
150,168,67
163,165,67
224,168,67
449,169,67
416,170,67
348,172,67
442,174,67
315,180,67
435,181,67
75,181,67
131,182,67
366,179,67
196,183,67
221,183,67
480,190,67
231,190,67
263,193,67
295,189,67
149,190,67
212,190,67
393,194,67
106,192,67
185,195,67
202,196,67
358,196,67
420,198,67
319,199,67
334,199,67
103,199,67
303,203,67
504,203,67
177,202,67
134,205,67
215,206,67
436,206,67
276,206,67
328,209,67
342,212,67
171,212,67
200,215,67
147,216,67
381,213,67
103,216,67
309,217,67
440,217,67
319,217,67
111,222,67
228,221,67
80,223,67
340,223,67
62,224,67
46,225,67
164,229,67
249,229,67
214,226,67
350,226,67
500,226,67
284,225,67
126,229,67
318,229,67
415,235,67
456,231,67
195,235,67
379,235,67
295,236,67
60,236,67
399,241,67
349,242,67
488,241,67
83,242,67
303,246,67
249,247,67
241,247,67
326,248,67
413,255,67
443,254,67
317,252,67
290,257,67
358,259,67
481,265,67
371,260,67
200,261,67
222,266,67
264,261,67
236,263,67
247,262,67
127,264,67
497,263,67
274,267,67
135,267,67
186,268,67
318,267,67
241,268,67
431,268,67
460,270,67
150,274,67
163,275,67
254,275,67
387,278,67
420,284,67
327,285,67
454,284,67
270,287,67
503,287,67
177,287,67
252,290,67
465,293,67
103,287,67
339,290,67
399,291,67
443,292,67
348,292,67
303,293,67
203,295,67
304,301,67
216,311,67
287,302,67
380,302,67
353,302,67
408,303,67
364,305,67
320,307,67
332,312,67
313,316,67
242,314,67
266,316,67
372,312,67
426,316,67
304,316,67
467,318,67
187,318,67
444,328,67
208,323,67
285,328,67
403,328,67
165,326,67
154,334,67
335,330,67
251,329,67
377,329,67
477,337,67
363,339,67
416,339,67
446,344,67
349,345,67
160,346,67
271,350,67
172,351,67
241,350,67
375,352,67
227,353,67
448,354,67
496,359,67
201,357,67
309,356,67
342,360,67
477,357,67
357,359,67
455,362,67
370,361,67
388,364,67
365,371,67
465,375,67
258,370,67
429,379,67
371,378,67
485,378,67
226,381,67
321,382,67
477,381,67
274,383,67
309,386,67
453,386,67
149,387,67
367,386,67
504,387,67
466,389,67
352,392,67
420,394,67
336,395,67
360,397,67
451,404,67
378,402,67
349,404,67
336,407,67
482,406,67
168,409,67
499,409,67
418,415,67
388,417,67
479,417,67
499,410,68
353,418,67
499,420,67
407,417,67
419,414,68
347,430,67
404,437,67
330,440,67
412,440,67
474,446,67
466,453,67
450,458,67
355,465,67
150,464,67
244,38,68
464,42,68
294,49,68
206,55,68
392,61,68
490,66,68
228,68,68
330,68,68
423,71,68
347,73,68
450,77,68
124,79,68
280,84,68
408,86,68
63,80,68
228,82,68
389,84,68
316,87,68
189,88,68
426,90,68
237,92,68
200,97,68
362,96,68
488,96,68
260,97,68
184,97,68
238,98,68
180,104,68
340,107,68
303,112,68
233,109,68
140,112,68
375,110,68
392,110,68
435,112,68
493,115,68
444,117,68
336,116,68
228,120,68
413,118,68
508,117,68
173,118,68
266,120,68
281,118,68
290,118,68
377,123,68
480,124,69
409,132,68
454,130,68
115,130,68
375,134,68
306,135,68
385,136,68
438,136,68
339,138,68
216,142,68
248,140,68
425,139,68
327,141,68
409,132,69
357,143,68
171,148,68
443,148,68
146,149,68
356,152,68
356,152,69
284,154,68
191,156,68
205,159,68
309,157,69
368,158,68
297,159,68
421,159,68
142,159,68
215,160,68
237,165,68
251,162,68
270,167,68
333,164,68
346,169,68
388,166,68
152,166,68
222,168,68
446,171,68
416,170,68
270,177,68
315,180,68
388,178,68
